0.3,127,0.0426511329328
0.3,128,0.0499764398161
0.3,129,0.0501670615819
0.3,130,0.0390387534596
0.3,131,0.0329437773492
0.3,132,0.0459212735351
0.3,133,0.0670578786194
0.3,134,0.0522330805007
0.3,135,0.0662247785529
0.3,136,0.0814543781248
0.3,137,0.0579185380829
0.3,138,0.0500642819451
0.3,139,0.0188014244503
0.3,140,0.064494363223
0.3,141,0.0492293946911
0.3,142,0.0572781023755
0.3,143,0.0743392244438
0.3,144,0.0509005657902
0.3,145,0.0504273432464
0.3,146,0.0428488048088
0.3,147,0.0529739723314
0.3,148,0.0553554520379
0.3,149,-0.17432173913
0.3,150,-0.18794505639
0.3,151,-0.192550947004
0.3,152,-0.186203004177
0.3,153,-0.181151841537
0.3,154,-0.172391272955
0.3,155,0.0547988269103
0.3,156,0.041542199634
0.3,157,-0.152592067632
0.3,158,0.0687777752166
0.3,159,-0.157906897447
0.3,160,0.0916650030688
0.3,161,0.0330544198957
0.3,162,-0.154716965457
0.3,163,-0.171768653787
0.3,164,-0.163506934252
0.3,165,-0.163557730584
0.3,166,-0.141377577992
0.3,167,-0.185728104399
0.3,168,0.0484220265004
0.3,169,-0.162694827179
0.3,170,-0.153828188912
0.3,171,-0.0646188212316
0.3,172,-0.0510690957666
0.3,173,-0.0803260082464
0.3,174,-0.0628303088918
0.3,175,-0.0769607323578
0.3,176,-0.0661060526969
0.3,177,0.0520309125317
0.3,178,0.0633849568891
0.3,179,0.0714214038655
0.3,180,0.0735569998284
0.3,181,0.0437719167466
0.3,182,0.0398016875976
0.3,183,0.0433828466676
0.3,184,0.0202213081332
0.3,185,0.0531820533256
0.3,186,0.0410460136265
0.3,187,0.02049493641
0.3,188,0.0450078922762
0.3,189,0.0317926752856
0.3,190,0.0600467042058
0.3,191,0.038999251519
0.3,192,0.0607577218098
0.3,193,0.0517936403336
0.3,194,0.0332869620474
0.3,195,0.0434976429827
0.3,196,0.0563614844559
0.3,197,0.181663605703
0.3,198,0.200962830827
0.3,199,0.1918537473
0.3,200,0.186894077638
0.3,201,0.198571627484
0.3,202,0.174920191322
0.3,203,0.203883763251
0.3,204,0.198706616805
0.3,205,0.181265645775
0.3,206,0.20941256847
0.3,207,0.20046195542
0.3,208,0.197513397666
0.3,209,0.200472487588
0.3,210,0.183549186781
0.3,211,0.199952167157
0.3,212,0.19261497373
0.3,213,0.119924915722
0.3,214,0.13430297299
0.3,215,0.185805134585
0.3,216,0.164414512356
0.3,217,0.193870846032
0.3,218,0.197185393324
0.3,219,0.188094480643
0.3,220,0.189706136794
0.3,221,0.175178623212
0.3,222,0.204743608434
0.3,223,0.179095951221
0.3,224,0.179689420592
0.3,225,0.188765156575
0.3,226,0.193673437832
0.3,227,0.20002789796
0.3,228,0.195998703958
0.3,229,0.200311077412
0.3,230,0.194930318064
0.3,231,0.189555126352
0.3,232,0.179953881816
0.3,233,0.110443448963
0.3,234,0.116795223506
0.3,235,0.105928872509
0.3,236,0.122776380506
0.3,237,0.113319846992
0.3,238,0.121311440277
0.3,239,0.108001776023
0.3,240,0.201801093466
0.3,241,0.199508077148
0.3,242,0.192460354823
0.3,243,0.20269438561
0.3,244,0.180559848994
0.3,245,0.192503994442
0.3,246,0.197343446087
0.3,247,0.187961760926
0.3,248,0.201349209483
0.3,249,0.17636839244
0.3,250,0.181308585108
0.3,251,0.177223716225
0.3,252,0.191016558157
0.3,253,0.171231563788
0.3,254,0.181735481712
0.3,255,0.198624511685
0.3,256,0.180290887917
0.3,257,0.179710012467
0.3,258,0.180998262955
0.3,259,0.187704076327
0.3,260,0.208149081846
0.3,261,0.175643420656
0.3,262,0.178938418431
0.3,263,0.189952493814
0.3,264,0.206346483078
0.3,265,0.198629793165
0.3,266,0.194447355231
0.3,267,0.191385412558
0.3,268,0.200748179973
0.3,269,0.17983030923
0.3,270,0.20152678493
0.3,271,0.180821280021
0.3,272,0.170029906438
0.3,273,0.202326143822
0.3,274,0.197289389219
0.3,275,0.198599371096
0.3,276,0.199491750286
0.3,277,0.180443378016
0.3,278,0.176764969627
0.3,279,0.200298759565
0.3,280,0.18435657196
0.3,281,0.198687900108
0.3,282,0.173345109303
0.3,283,0.202432655707
0.3,284,0.184236676263
0.3,285,0.192313630665
0.3,286,0.169530330496
0.3,287,0.18467138698
0.3,288,0.183191465105
0.3,289,0.188070176487
0.3,290,0.194563844651
0.3,291,0.19116789716
0.3,292,0.178210334835
0.3,293,0.198312469814
0.3,294,0.181222675539
0.3,295,0.181027053868
0.3,296,0.177567370252
0.3,297,0.191817020554
0.3,298,0.194563466494
0.3,299,0.186948027232
0.32,50,0.0776805116238
0.32,51,-0.16284415899
0.32,52,-0.225582682877
0.32,53,-0.130799245864
0.32,54,-0.166472604427
0.32,55,-0.251559793899
0.32,56,0.00482386583818
0.32,57,-0.185606384076
0.32,58,-0.225783544414
0.32,59,0.0027841312654
0.32,60,-0.27085835205
0.32,61,-0.407103670228
0.32,62,-0.47291885634
0.32,63,-0.474650897248
0.32,64,-0.208169707954
0.32,65,-0.444822220914
0.32,66,-0.265398688642
0.32,67,-0.193064223444
0.32,68,-0.0285315183181
0.32,69,-0.223925487977
0.32,70,-0.411259643953
0.32,71,-0.246926115097
0.32,72,-0.229162787679
0.32,73,-0.222803636814
0.32,74,-0.298782786317
0.32,75,-0.186026200223
0.32,76,-0.191920145164
0.32,77,-0.17692349415
0.32,78,-0.236110859368
0.32,79,-0.191948467513
0.32,80,-0.199235814542
0.32,81,-0.210907601049
0.32,82,-0.0234109313011
0.32,83,-0.214837562425
0.32,84,-0.27973585584
0.32,85,-0.369368817755
0.32,86,-0.377796946168
0.32,87,-0.278202573028
0.32,88,-0.288031253926
0.32,89,-0.335608297527
0.32,90,-0.261535047271
0.32,91,-0.275701394321
0.32,92,-0.314978818207
0.32,93,-0.326732372213
0.32,94,-0.361115720008
0.32,95,-0.382484862169
0.32,96,-0.340326665983
0.32,97,-0.356695762349
0.32,98,-0.382788305704
0.32,99,-0.348367551997
0.32,100,-0.388205880732
0.32,101,-0.381428424925
0.32,102,-0.39821072112
0.32,103,-0.37438027791
0.32,104,-0.400124516129
0.32,105,-0.364039197346
0.32,106,-0.359876353706
0.32,107,-0.309116762877
0.32,108,-0.36957602768
0.32,109,-0.311093510555
0.32,110,-0.36632473872
0.32,111,-0.375916902663
0.32,112,-0.385440403633
0.32,113,-0.381129259923
0.32,114,-0.391293343679
0.32,115,-0.321639263799
0.32,116,-0.342669117418
0.32,117,-0.364492359396
0.32,118,-0.323718471293
0.32,119,-0.335910830286
0.32,120,-0.332355857685
0.32,121,-0.306656759759
0.32,122,-0.299185562742
0.32,123,-0.00450212984167
0.32,124,-0.322426799089
0.32,125,-0.311441968982
0.32,126,-0.0447597417042
0.32,127,-0.299439699553
0.32,128,-0.0333599075851
0.32,129,-0.299221773469
0.32,130,-0.302602126671
0.32,131,0.00712382331081
0.32,132,0.0337405023829
0.32,133,0.00674059864854
0.32,134,0.0459146007653
0.32,135,0.00034194288763
0.32,136,0.0318397703376
0.32,137,0.051874510869
0.32,138,0.0553258541064
0.32,139,0.0441037174813
0.32,140,0.0216284458555
0.32,141,0.0706472944481
0.32,142,0.0458369258115
0.32,143,0.0138179882731
0.32,144,0.0553435440727
0.32,145,0.0589585353066
0.32,146,0.0498788038985
0.32,147,0.0139170411982
0.32,148,0.0609207397565
0.32,149,0.0372420193811
0.32,150,0.0435797031892
0.32,151,0.0631642002853
0.32,152,0.0321353921038
0.32,153,0.038710735609
0.32,154,0.0611711189951
0.32,155,0.0753705857026
0.32,156,0.0635176213464
0.32,157,0.0499783931021
0.32,158,0.0339357086333
0.32,159,0.0469412124002
0.32,160,0.0404085823379
0.32,161,0.0431532475956
0.32,162,0.0813342491016
0.32,163,0.0490165183324
0.32,164,0.0521870723
0.32,165,0.0343298163102
0.32,166,0.0377270000066
0.32,167,0.0461312073815
0.32,168,0.0435234291948
0.32,169,0.0520430381397
0.32,170,-0.151337283199
0.32,171,-0.176788892081
0.32,172,-0.187798209504
0.32,173,-0.167280552629
0.32,174,-0.165742784037
0.32,175,-0.167834780734
0.32,176,-0.194258604992
0.32,177,0.043556713691
0.32,178,-0.179705218972
0.32,179,-0.181952385058
0.32,180,-0.175173400818
0.32,181,0.0682827816951
0.32,182,-0.161830158242
0.32,183,0.0278584072764
0.32,184,-0.16682945832
0.32,185,-0.180396100283
0.32,186,0.0162544868644
0.32,187,-0.161186928871
0.32,188,0.0649236409887
0.32,189,0.0534459592061
0.32,190,0.0622078514763
0.32,191,0.0370331202711
0.32,192,0.0279252435164
0.32,193,0.0572422764824
0.32,194,0.0643132314985
0.32,195,0.0758778344769
0.32,196,0.0731784278535
0.32,197,0.0650839248489
0.32,198,0.0843150923286
0.32,199,0.060771007977
0.32,200,0.0405634782396
0.32,201,0.0349341641802
0.32,202,0.0559198146181
0.32,203,0.0690087340531
0.32,204,-0.0546454542921
0.32,205,-0.0625208179552
0.32,206,-0.0449904408282
0.32,207,-0.0498217950636
0.32,208,-0.0551922635367
0.32,209,-0.0535995033824
0.32,210,-0.0775760900629
0.32,211,-0.057315281641
0.32,212,-0.0604337325704
0.32,213,0.0676784023491
0.32,214,0.0470672068295
0.32,215,0.0701746242364
0.32,216,0.0633968788894
0.32,217,0.0452449005488
0.32,218,0.0370131890227
0.32,219,0.0583499040382
0.32,220,0.0559586439111
0.32,221,0.0230554109215
0.32,222,0.038738458803
0.32,223,0.0583064974011
0.32,224,0.0575596980511
0.32,225,0.0474855822642
0.32,226,0.0504632176467
0.32,227,0.0767786126396
0.32,228,0.0680519058776
0.32,229,0.0629277679809
0.32,230,0.0455420566497
0.32,231,0.0667898191151
0.32,232,0.0370223288217
0.32,233,0.0404247779043
0.32,234,0.202600087158
0.32,235,0.191535966133
0.32,236,0.190887302656
0.32,237,0.205820965478
0.32,238,0.189904125404
0.32,239,0.181393377855
0.32,240,0.20664024721
0.32,241,0.188269057699
0.32,242,0.190561446006
0.32,243,0.190099608649
0.32,244,0.210607349933
0.32,245,0.191282294931
0.32,246,0.197410321406
0.32,247,0.187357537431
0.32,248,0.191458653713
0.32,249,0.204001178568
0.32,250,0.183352538535
0.32,251,0.197068686603
0.32,252,0.206947594641
0.32,253,0.203175561541
0.32,254,0.192776075987
0.32,255,0.188538484073
0.32,256,0.20350536125
0.32,257,0.190254936061
0.32,258,0.200023491504
0.32,259,0.198329697431
0.32,260,0.180565696697
0.32,261,0.192406109331
0.32,262,0.199069475482
0.32,263,0.199077529503
0.32,264,0.208891360261
0.32,265,0.187517108435
0.32,266,0.187844791815
0.32,267,0.193048869068
0.32,268,0.206513918833
0.32,269,0.113966015885
0.32,270,0.105802645969
0.32,271,0.117515411761
0.32,272,0.111735800902
0.32,273,0.113470972748
0.32,274,0.122235675957
0.32,275,0.117289183015
0.32,276,0.0958743728351
0.32,277,0.0960116216249
0.32,278,0.229983060216
0.32,279,0.192958782229
0.32,280,0.189717427127
0.32,281,0.196364863161
0.32,282,0.165471623165
0.32,283,0.178673919968
0.32,284,0.182572059716
0.32,285,0.199193471673
0.32,286,0.191103246493
0.32,287,0.175710090073
0.32,288,0.178532042241
0.32,289,0.191141012193
0.32,290,0.195630516013
0.32,291,0.206546335097
0.32,292,0.162136765986
0.32,293,0.187593772756
0.32,294,0.187481276244
0.32,295,0.186600756319
0.32,296,0.201369795603
0.32,297,0.201001938269
0.32,298,0.185472338823
0.32,299,0.183462964923
0.34,50,-0.163853587988
0.34,51,-0.189166134952
0.34,52,-0.272021507371
0.34,53,-0.190634846625
0.34,54,-0.0110422198681
0.34,55,0.0441825602686
0.34,56,-0.117616054405
0.34,57,0.00905059738455
0.34,58,-0.0251942454422
0.34,59,-0.24347297753
0.34,60,0.0161234720548
0.34,61,-0.228711383405
0.34,62,-0.238286582345
0.34,63,-0.210443643716
0.34,64,0.0134013411028
0.34,65,0.00718002035347
0.34,66,-0.282324309634
0.34,67,-0.0353411309284
0.34,68,-0.447144229006
0.34,69,0.0334027850675
0.34,70,-0.411779250334
0.34,71,-0.273166766004
0.34,72,-0.267674556504
0.34,73,-0.258156892522
0.34,74,-0.0376369970083
0.34,75,-0.264317528193
0.34,76,-0.00436785464073
0.34,77,-0.437401865483
0.34,78,-0.413806863246
0.34,79,-0.425960466677
0.34,80,-0.22660487589
0.34,81,-0.225775729465
0.34,82,-0.197783965
0.34,83,0.0232610690138
0.34,84,-0.177068015141
0.34,85,-0.229480908953
0.34,86,-0.221358851601
0.34,87,-0.216814423493
0.34,88,-0.218580497931
0.34,89,-0.2111784102
0.34,90,-0.260392557921
0.34,91,-0.224573595842
0.34,92,-0.207242656058
0.34,93,-0.196386151359
0.34,94,0.000548001314731
0.34,95,0.0128361184536
0.34,96,0.0228720202292
0.34,97,0.0248284959136
0.34,98,-0.287973525382
0.34,99,-0.280096817201
0.34,100,-0.325454422083
0.34,101,-0.301053825996
0.34,102,-0.318948224499
0.34,103,-0.312417829182
0.34,104,-0.290626700287
0.34,105,-0.304559717703
0.34,106,-0.299355563704
0.34,107,-0.275346501138
0.34,108,-0.296747281582
0.34,109,-0.277754490636
0.34,110,-0.302110531304
0.34,111,-0.292428575973
0.34,112,-0.366234533393
0.34,113,-0.363221341367
0.34,114,-0.362123006522
0.34,115,-0.365172583638
0.34,116,-0.374938716778
0.34,117,-0.349496967126
0.34,118,-0.368683124421
0.34,119,-0.360639340191
0.34,120,-0.371622107054
0.34,121,-0.307645557684
0.34,122,-0.361144461469
0.34,123,-0.37857178359
0.34,124,-0.37065544772
0.34,125,-0.394222689249
0.34,126,-0.356064819339
0.34,127,-0.376384672772
0.34,128,-0.365726010685
0.34,129,-0.408515697644
0.34,130,-0.36200372998
0.34,131,-0.377842418234
0.34,132,-0.297383797394
0.34,133,-0.327334941444
0.34,134,-0.332142909256
0.34,135,-0.333482253038
0.34,136,-0.331762878096
0.34,137,-0.305301541336
0.34,138,-0.296855057393
0.34,139,-0.290102318998
0.34,140,-0.273999056147
0.34,141,-0.292558539554
0.34,142,-0.353528408467
0.34,143,-0.321964704446
0.34,144,-0.32537460969
0.34,145,-0.325941570314
0.34,146,-0.316051576753
0.34,147,-0.303676276828
0.34,148,-0.0241610810271
0.34,149,0.0119869398046
0.34,150,-0.0133927347081
0.34,151,-0.0189645258864
0.34,152,0.0175508594149
0.34,153,0.00120364766683
0.34,154,0.0262603528436
0.34,155,0.003392239875
0.34,156,0.0344732608307
0.34,157,0.00165847344051
0.34,158,0.0102838156467
0.34,159,0.017476209419
0.34,160,-0.00126748385005
0.34,161,-0.00339361120987
0.34,162,0.0200669335863
0.34,163,0.0284204448934
0.34,164,0.016489897012
0.34,165,-0.00964696055465
0.34,166,0.0298526792057
0.34,167,0.0216676801269
0.34,168,0.0274657025055
0.34,169,0.0218662700832
0.34,170,-0.0123822623931
0.34,171,0.0275477064474
0.34,172,0.0264762837495
0.34,173,0.0405958069572
0.34,174,0.0110946356761
0.34,175,0.0398608954199
0.34,176,0.0412170073828
0.34,177,0.00207515231511
0.34,178,0.018346985416
0.34,179,0.0171889846261
0.34,180,0.0488032148019
0.34,181,0.0231790857213
0.34,182,0.00898142584489
0.34,183,-0.00370017154089
0.34,184,0.0150832883594
0.34,185,0.0529065140839
0.34,186,0.0355794194999
0.34,187,-0.00638251733538
0.34,188,0.00669633645128
0.34,189,0.0307109190523
0.34,190,0.0191218922463
0.34,191,0.0174702661851
0.34,192,0.0103904673904
0.34,193,0.0225102988927
0.34,194,0.0357327451892
0.34,195,0.0239582981958
0.34,196,0.000202990421997
0.34,197,0.0204632506165
0.34,198,-0.0205857035082
0.34,199,-0.0259925908256
0.34,200,0.0115562860536
0.34,201,0.0103407367366
0.34,202,0.00110265819817
0.34,203,-0.0044975718642
0.34,204,-0.157931359972
0.34,205,-0.184645421891
0.34,206,0.0453624034385
0.34,207,-0.184024600809
0.34,208,-0.174642046073
0.34,209,-0.179042580124
0.34,210,-0.171561063364
0.34,211,-0.170124360492
0.34,212,0.0512800422276
0.34,213,0.0539962094529
0.34,214,0.0559200438021
0.34,215,0.0310260052151
0.34,216,0.048615013169
0.34,217,0.0326970461033
0.34,218,0.0325247743479
0.34,219,0.0562336746852
0.34,220,0.0326808825839
0.34,221,0.0544009127958
0.34,222,0.0386452965013
0.34,223,0.0264623215923
0.34,224,0.0625038520124
0.34,225,0.0561678058056
0.34,226,-0.0659780266269
0.34,227,0.016335506677
0.34,228,0.055194189465
0.34,229,-0.0862409238797
0.34,230,-0.0522798822928
0.34,231,-0.0448819727399
0.34,232,-0.0717107161164
0.34,233,-0.0632792773581
0.34,234,-0.0733448109072
0.34,235,-0.0747525860348
0.34,236,-0.068449556139
0.34,237,-0.065825395496
0.34,238,-0.0653173095204
0.34,239,-0.0572265611076
0.34,240,-0.0365014525073
0.34,241,0.0596345222562
0.34,242,0.0346368891211
0.34,243,0.0702204374373
0.34,244,0.0518493660797
0.34,245,0.0610469168728
0.34,246,0.0739745830048
0.34,247,0.0308438332671
0.34,248,0.0423955895683
0.34,249,0.070816897524
0.34,250,0.036554447121
0.34,251,0.0495591333593
0.34,252,0.0620075402592
0.34,253,0.0419148793125
0.34,254,0.0565988669905
0.34,255,0.0637347749026
0.34,256,0.0457070497764
0.34,257,0.0373750560991
0.34,258,0.0465529242658
0.34,259,0.0605394727313
0.34,260,0.0618423608506
0.34,261,0.0610253651443
0.34,262,0.0628107402696
0.34,263,0.0317557767625
0.34,264,0.0426420534056
0.34,265,0.0446586558281
0.34,266,0.0469792343386
0.34,267,0.0590552174518
0.34,268,0.0564040575576
0.34,269,0.0548086977457
0.34,270,0.0594505581622
0.34,271,0.0826519994433
0.34,272,0.0303846409318
0.34,273,0.0667217874204
0.34,274,0.0463923728083
0.34,275,0.0599466535282
0.34,276,0.0426322860687
0.34,277,0.0532576969628
0.34,278,-0.0201463900253
0.34,279,-0.0168590663038
0.34,280,-0.00473987657235
0.34,281,0.0535392908477
0.34,282,0.0620354102267
0.34,283,0.0509646274257
0.34,284,0.0623810445575
0.34,285,0.0616029166386
0.34,286,0.0457338774859
0.34,287,0.0298701633357
0.34,288,0.04663552642
0.34,289,0.0336759179442
0.34,290,0.0375105193449
0.34,291,0.214616199567
0.34,292,0.181776119743
0.34,293,0.20252718588
0.34,294,0.194860673674
0.34,295,0.191511368293
0.34,296,0.198636849107
0.34,297,0.195115679443
0.34,298,0.20906110428
0.34,299,0.199884144659
0.36000000000000004,50,-0.0555088301552
0.36000000000000004,51,-0.0922070482936
0.36000000000000004,52,-0.224723895101
0.36000000000000004,53,-0.205923649259
0.36000000000000004,54,-0.238323576019
0.36000000000000004,55,-0.0330457525697
0.36000000000000004,56,-0.0492964510373
0.36000000000000004,57,-0.234049746168
0.36000000000000004,58,-0.0124929761046
0.36000000000000004,59,-0.0274656576694
0.36000000000000004,60,-0.179455332462
0.36000000000000004,61,-0.0327779671922
0.36000000000000004,62,-0.068870614492
0.36000000000000004,63,-0.0661497044051
0.36000000000000004,64,-0.0768313815547
0.36000000000000004,65,0.0275118009596
0.36000000000000004,66,-0.0376256123085
0.36000000000000004,67,-0.292041496915
0.36000000000000004,68,-0.00189008535667
0.36000000000000004,69,-0.0738737798817
0.36000000000000004,70,-0.292773142023
0.36000000000000004,71,-0.28462423154
0.36000000000000004,72,-0.0407771707837
0.36000000000000004,73,-0.041059292676
0.36000000000000004,74,-0.0231909756393
0.36000000000000004,75,-0.0984242585737
0.36000000000000004,76,-0.0418897628855
0.36000000000000004,77,-0.0450209015414
0.36000000000000004,78,-0.288489035048
0.36000000000000004,79,-0.491565052362
0.36000000000000004,80,-0.284645826015
0.36000000000000004,81,-0.0262122158851
0.36000000000000004,82,-0.10771812335
0.36000000000000004,83,-0.116629386167
0.36000000000000004,84,-0.316770795987
0.36000000000000004,85,-0.279744014944
0.36000000000000004,86,0.0408930676268
0.36000000000000004,87,0.0121561253689
0.36000000000000004,88,-0.0232299453112
0.36000000000000004,89,-0.00467365887099
0.36000000000000004,90,-0.0146247054185
0.36000000000000004,91,-0.0287819248515
0.36000000000000004,92,-0.010370805225
0.36000000000000004,93,0.0134773289564
0.36000000000000004,94,-0.251830809218
0.36000000000000004,95,-0.212398717888
0.36000000000000004,96,-0.215312844678
0.36000000000000004,97,0.0265528793081
0.36000000000000004,98,-0.200413275851
0.36000000000000004,99,-0.180831048855
0.36000000000000004,100,-0.217004291836
0.36000000000000004,101,-0.196041626512
0.36000000000000004,102,-0.0331333372607
0.36000000000000004,103,-0.0633555677025
0.36000000000000004,104,-0.0298462127961
0.36000000000000004,105,-0.0143305342251
0.36000000000000004,106,-0.000284163590786
0.36000000000000004,107,-0.0140729851202
0.36000000000000004,108,-0.0261820675571
0.36000000000000004,109,-0.0429599504954
0.36000000000000004,110,-0.0181791218268
0.36000000000000004,111,-0.0609034898713
0.36000000000000004,112,-0.031671448643
0.36000000000000004,113,-0.29567786964
0.36000000000000004,114,-0.0414111192719
0.36000000000000004,115,0.0148800402658
0.36000000000000004,116,-0.0352473000316
0.36000000000000004,117,-0.0199462922493
0.36000000000000004,118,-0.005679945592
0.36000000000000004,119,-0.294897826825
0.36000000000000004,120,-0.276140415995
0.36000000000000004,121,-0.284929780889
0.36000000000000004,122,-0.278541834006
0.36000000000000004,123,-0.285044003902
0.36000000000000004,124,-0.353934836187
0.36000000000000004,125,-0.362615840387
0.36000000000000004,126,-0.339238887683
0.36000000000000004,127,-0.372374670908
0.36000000000000004,128,-0.378477975957
0.36000000000000004,129,-0.356255359707
0.36000000000000004,130,-0.411898362839
0.36000000000000004,131,-0.38940151314
0.36000000000000004,132,-0.37498431319
0.36000000000000004,133,-0.348314006428
0.36000000000000004,134,-0.342889816756
0.36000000000000004,135,-0.376217615296
0.36000000000000004,136,-0.284343743532
0.36000000000000004,137,-0.367159946899
0.36000000000000004,138,-0.343275787115
0.36000000000000004,139,-0.35592209202
0.36000000000000004,140,-0.316775783723
0.36000000000000004,141,-0.368480615932
0.36000000000000004,142,-0.358063270237
0.36000000000000004,143,-0.297493259571
0.36000000000000004,144,-0.372374465273
0.36000000000000004,145,-0.289894749861
0.36000000000000004,146,-0.307866260713
0.36000000000000004,147,-0.299361616836
0.36000000000000004,148,-0.293301683626
0.36000000000000004,149,-0.297559818196
0.36000000000000004,150,-0.306515309446
0.36000000000000004,151,-0.282933801304
0.36000000000000004,152,-0.3068658726
0.36000000000000004,153,-0.308191236975
0.36000000000000004,154,-0.314491155781
0.36000000000000004,155,-0.291399402035
0.36000000000000004,156,-0.293755965775
0.36000000000000004,157,-0.29584831229
0.36000000000000004,158,-0.307473878511
0.36000000000000004,159,0.00976139573142
0.36000000000000004,160,-0.30533159605
0.36000000000000004,161,-0.294605238865
0.36000000000000004,162,-0.309462566041
0.36000000000000004,163,-0.313643208248
0.36000000000000004,164,-0.0235006701673
0.36000000000000004,165,-0.0242945235449
0.36000000000000004,166,0.000256454927684
0.36000000000000004,167,0.0308540221921
0.36000000000000004,168,0.000542892548961
0.36000000000000004,169,0.015372713965
0.36000000000000004,170,0.0129631572603
0.36000000000000004,171,0.0132966711456
0.36000000000000004,172,0.0290662422
0.36000000000000004,173,0.0254644498667
0.36000000000000004,174,0.0335116362764
0.36000000000000004,175,0.031119332
0.36000000000000004,176,-0.0137634858624
0.36000000000000004,177,0.0286504932863
0.36000000000000004,178,-0.0257000470248
0.36000000000000004,179,0.0136002340648
0.36000000000000004,180,0.00300340030874
0.36000000000000004,181,0.0217409248949
0.36000000000000004,182,0.0172520045933
0.36000000000000004,183,0.0187941290278
0.36000000000000004,184,0.0191349364843
0.36000000000000004,185,0.0132195327807
0.36000000000000004,186,0.0202255812416
0.36000000000000004,187,0.020589080975
0.36000000000000004,188,0.0452162581622
0.36000000000000004,189,0.025443599679
0.36000000000000004,190,0.0283496186274
0.36000000000000004,191,0.0554780636461
0.36000000000000004,192,0.0163439677399
0.36000000000000004,193,-0.00196847082723
0.36000000000000004,194,-0.0109938211256
0.36000000000000004,195,0.0368820180865
0.36000000000000004,196,0.0255098541187
0.36000000000000004,197,-0.0239055437844
0.36000000000000004,198,0.0013122338393
0.36000000000000004,199,-0.0192767495426
0.36000000000000004,200,0.0064804387808
0.36000000000000004,201,-0.00834986397938
0.36000000000000004,202,0.0088479722588
0.36000000000000004,203,-0.00660531773711
0.36000000000000004,204,-0.0127419535139
0.36000000000000004,205,0.00767069893055
0.36000000000000004,206,0.0336020129262
0.36000000000000004,207,-0.0083029256553
0.36000000000000004,208,0.00203607359961
0.36000000000000004,209,0.0515314107108
0.36000000000000004,210,-0.00592073935803
0.36000000000000004,211,0.0198595647778
0.36000000000000004,212,0.00830402353304
0.36000000000000004,213,0.0477153425043
0.36000000000000004,214,0.0177242591348
0.36000000000000004,215,0.0211462498069
0.36000000000000004,216,0.02599868595
0.36000000000000004,217,0.0214088187624
0.36000000000000004,218,0.0133547936762
0.36000000000000004,219,0.0409403234782
0.36000000000000004,220,0.026875132817
0.36000000000000004,221,0.0196151324857
0.36000000000000004,222,0.0464471556953
0.36000000000000004,223,0.00836739437621
0.36000000000000004,224,0.0177946610691
0.36000000000000004,225,0.0405820486752
0.36000000000000004,226,0.0345549488778
0.36000000000000004,227,0.0338147154317
0.36000000000000004,228,0.0770330871791
0.36000000000000004,229,0.0679508824537
0.36000000000000004,230,0.0637823567239
0.36000000000000004,231,0.0427980517295
0.36000000000000004,232,-0.17559826286
0.36000000000000004,233,0.0779980658811
0.36000000000000004,234,0.0746573899303
0.36000000000000004,235,0.0723855539069
0.36000000000000004,236,0.0679158230217
0.36000000000000004,237,0.00976253810314
0.36000000000000004,238,0.0387220660219
