Year,ISO_Code,Countries,Economic Freedom Summary Index,Government Consumption,1A data,Transfers and subsidies,1B data,Government enterprises and investment,1C data,Top marginal income tax rate,1Di data,Top marginal income and payroll tax rate,1Dii data,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Legal System & Property Rights,Money growth,3A data,Standard deviation of inflation,3B data,Inflation: Most recent year,3C data,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),4Ai data,Mean tariff rate,4Aii data,Standard deviation of tariff rates,4Aiii data,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation
2014,BEL,Belgium,7.51,2.33,32.09,2.43,28.28,10,9.76,2,50-55,0,67-70,1,3.94,8.03,5.94,7.39,10,8.33,5.57,9.94,7.82,7.28,7.81,9.21,3.93,9.78,0.56,9.93,0.34,10,9.73,9.82,0.28,8.94,5.3,6.54,8.64,8.43,7.92,9.73,8.83,10,7.82,4.62,5.87,6.1,8.34,10,8.64,10,9.55,8.9,3.29,4.71,6,10,10,7.15,3.04,1.92,9.89,6.72,9.04,8.03,6.44,7.71
2014,BLZ,Belize,6.34,6.74,17.09,8.69,5.33,0,50.93,9,25,,,9,6.11,3.43,4.24,4.73,6.45,,3.33,4.77,3.24,3.03,4.15,7.88,10.6,9.81,0.48,9.76,1.2,0,6.86,6.81,4.78,7.68,11.6,4.39,14.04,6.29,3.9,9.96,6.93,10,5.16,0,4.78,3.31,6.63,10,9.84,10,9.95,7.77,6.03,7.12,8,6.55,10,7.58,3.16,6.89,9.77,2.84,7.46,8.2,6.39,7.97
2014,BEN,Benin,6.22,6.19,18.97,9.77,1.34,4,33.7,4,45,3,50,3.5,5.86,4.09,3.67,4.77,6.4,,1.07,7.29,5.68,5.97,4.87,8.93,5.34,8.91,2.73,9.78,-1.09,0,6.91,5.84,6.24,7.62,11.9,7.29,6.78,6.92,5.95,4.77,5.36,10,5.6,0.77,1.34,2.57,6.21,10,8.1,8,8.7,6.1,5.34,7.79,8,7.57,1,5.97,4.04,5.79,8.2,,9.14,8.35,7.1,7.26
2014,BTN,Bhutan,7.07,3.92,26.68,9.9,0.87,8,17.7,9,25,8,26,8.5,7.58,6.45,5.42,5.91,8.96,,7.37,3.89,6.56,8.06,6.58,9.69,1.55,9.4,1.5,8.36,8.21,0,6.86,9.81,0.28,,,,,9.81,5.25,5.24,5.24,10,4.02,0,0.25,1.42,6.62,5,8.28,9,7.43,10,4.89,6.94,10,10,10,8.64,4.39,,9.12,5.38,9.48,6.97,7.07,7.71
2014,BOL,Bolivia,6.34,6.19,18.94,8.84,4.77,0,59.15,10,13,10,13,10,6.26,2.6,3.19,4.07,5,4.17,3.99,6.74,4.09,5.21,4.34,8.03,9.85,8.03,4.93,8.84,5.78,10,8.73,9.24,1.14,7.68,11.6,6.38,9.05,7.77,3.57,1.89,2.73,10,2.69,4.62,10,5.77,6.57,8,8.57,10,8.86,1.1,2.46,5.74,8,,3,4.06,3.58,6.04,7.79,2.93,6.43,0,4.46,5.79
2014,BIH,Bosnia and Herzegovina,6.85,5.59,20.98,5.46,17.16,4,32.73,10,10,3,47,6.5,5.39,3.11,2.9,3.56,6.14,,3.92,7.84,7.3,5.05,4.98,9.62,1.9,9.69,0.77,9.81,-0.93,5,8.53,10,0,8.72,6.4,6.67,8.32,8.46,5.43,9.6,7.51,10,5.36,3.08,6.46,4.96,7.74,10,7.26,10,9.09,4.43,7.46,7.55,10,7.51,10,7.83,2.5,6.19,7.61,,7.96,5.29,5.91,7.61
2014,BWA,Botswana,7.27,4.28,25.44,7.16,10.91,4,31.97,9,25,9,25,9,6.11,6.39,5.63,6.49,8.33,5.83,3.34,8.1,5.42,5.33,6.1,9.2,3.99,7.17,7.07,9.12,4.4,10,8.87,1.65,12.52,8.48,7.6,5.53,11.17,5.22,6.53,9.2,7.86,10,7.33,5.38,7.8,6.84,7.48,8,10,10,9.33,10,4.87,5.54,10,3.78,10,7.37,3.74,5.23,8.46,5.19,9.12,8.3,6.67,7.79
2014,BRA,Brazil,6.27,4.58,24.42,7.34,10.25,10,13.2,8,28,4,44,6,6.98,3.97,3.09,4.86,6.67,3.33,3.74,8.38,4.85,3.12,4.67,9.6,2.02,9.58,1.05,8.73,6.33,5,8.23,8.19,2.72,7.3,13.5,6.06,9.86,7.18,4.76,4.92,4.84,9.81,6.54,3.08,5.62,5.08,6.73,5,6.15,8,6.38,2.23,3.16,5.39,6,7.13,3,4.49,1.16,3.75,7.3,2.97,5,0,3.36,4.74
2014,BRN,Brunei Darussalam,7.25,0,58.09,,,,,10,0,10,7,10,5,6.73,6.44,5.97,8.33,8.33,4.17,4.8,7.2,8.61,6.73,9.48,2.6,6.5,8.75,9.96,-0.19,10,8.99,,,9.76,1.2,8.71,3.22,9.24,6.2,2.16,4.18,10,5.85,6.15,3.27,5.09,7.13,,8.87,9,8.93,10,4.58,7.54,10,10,10,8.69,5.45,4.6,9.54,7.62,8.98,9,7.53,8.38
2014,BGR,Bulgaria,7.39,5.66,20.75,5.82,15.83,8,15.41,10,10,7,34,8.5,7,2.81,3.11,4.33,8.33,4.17,4.77,8.84,3.78,5.3,5.05,8.13,9.34,9.11,2.22,9.72,-1.42,10,9.24,9.82,0.28,8.94,5.3,6.54,8.64,8.43,5.39,9.84,7.61,10,5.42,6.92,5.79,6.04,8.02,10,8.28,10,9.43,5.57,5.42,7.59,6,9.26,10,7.31,3.6,5.89,9.42,3.78,9.12,5.26,6.18,7.64
2014,BFA,Burkina Faso,6.02,3.56,27.91,10,0,2,47.15,9,25,4,42,6.5,5.51,1.85,3.59,4.16,3.33,5,2.14,4.76,5.08,4.68,3.84,9.02,4.91,8.86,2.85,9.95,-0.24,0,6.96,7.03,4.45,7.62,11.9,7.29,6.78,7.31,5.49,2.71,4.1,10,5.57,0.77,5.45,3.93,6.34,10,8.03,8,8.68,6.67,5.15,7.19,6,7.95,10,7.16,4.33,6.4,9.03,3.14,8.81,6.97,6.45,7.43
2014,BDI,Burundi,6.05,5.44,21.49,10,0.47,2,47.2,8,30,5,38,6.5,5.99,1.05,3.19,2.93,3.93,,2.66,8.51,1.93,4.15,3.54,9.13,4.37,8.91,2.72,9.12,4.38,5,8.04,8.07,2.9,7.44,12.8,5.19,12.03,6.9,4.19,1.14,2.67,10,4.76,0.77,10,5.18,6.18,5,0,10,5,10,4.2,7.38,8,7.76,10,7.89,3.57,7.58,9.73,2.72,9.29,6.93,6.64,6.51
2014,KHM,Cambodia,7.2,9.82,6.62,9.64,1.82,2,47.58,10,20,10,20,10,7.86,2.49,2.86,4.29,6.2,,1.83,7.5,3.24,5.15,4.19,8.16,9.2,9.65,0.87,9.23,3.86,10,9.26,8.6,2.1,7.76,11.2,6.46,8.85,7.61,5.37,4.11,4.74,10,6.75,6.92,10,7.89,7.56,,9.24,,9.24,6.67,5.46,6.71,10,6.3,5,6.69,4.08,6.25,6.31,2.96,4.99,8.06,5.44,7.13
2014,CMR,Cameroon,6.25,7.85,13.32,9.57,2.09,10,11.29,5,39,4,41,4.5,7.98,3.43,4.18,4.88,5,3.33,2.17,3.37,5.48,5.66,4.17,9.15,4.27,9.89,0.28,9.61,1.95,0,7.16,3.84,9.24,6.36,18.2,6.29,9.28,5.5,5.88,0,2.94,10,6.15,1.54,0.42,2.7,5.28,5,7.13,9,7.04,7.23,5.4,6.92,8,7.01,10,7.43,3.91,5.91,8.71,3.31,8.45,2.94,5.54,6.67
2014,CAN,Canada,7.98,3.68,27.5,7.61,9.26,8,16.24,6,39-50,6,39-50,6,6.32,8.67,6.88,8.34,10,9.17,4.81,8.6,8.55,7.38,8.05,9.13,4.35,9.67,0.83,9.62,1.91,10,9.6,9.77,0.35,9.16,4.2,1.97,20.08,6.97,6.5,9.89,8.2,10,7.39,6.92,4.19,6.17,7.83,10,9.2,10,9.73,8.9,6.06,7.61,8,8.27,10,8.14,4.73,2.02,9.95,6.72,6.86,8.53,6.47,8.11
2014,CPV,Cape Verde,6.89,5.17,22.43,9.36,2.85,6,27.83,7,35,3,50,5,6.38,5.5,3.87,5.07,7.39,,6.06,8.86,5.71,4.96,5.93,9.93,0.35,9.15,2.13,9.95,-0.24,5,8.51,7.25,4.12,7.98,10.1,4.83,12.93,6.69,5.17,5.38,5.27,10,5.68,3.33,10,6.34,7.08,,7.11,10,8.55,3.9,3.94,6.51,8,2.52,0,4.14,4.31,6.41,9.52,4.92,8.63,7.98,6.96,6.55
2014,CAF,Central Afr. Rep.,5.01,9.68,7.08,9.58,2.04,4,32.06,3,50,,,3,6.57,,2.49,,0,,0.51,4.93,,,1.98,8.35,8.26,8.23,4.44,7.68,11.58,0,6.06,0.89,13.67,6.4,18,6.18,9.54,4.49,,2.55,2.55,10,,2.31,1.09,1.7,4.69,5,9.59,9,7.86,1.1,,,6,7.01,0,3.53,,,5.38,,7.65,4.59,5.87,5.75
2014,TCD,Chad,5.12,9.31,8.35,9.92,0.8,4,32.29,1,60,1,60,1,6.06,2.27,2.86,3.22,3.58,,2.22,4.99,2.75,3.64,3.19,8.15,9.26,7.94,5.15,9.66,1.68,0,6.44,,,6.4,18,6.18,9.54,6.29,3.99,0.93,2.46,10,3.84,1.54,1.09,2.16,5.23,2,0,9,3.67,6.1,4.72,7.14,6,7.95,3,5.82,3.4,6.97,5.84,2.12,7.3,1.79,4.57,4.69
2014,CHL,Chile,7.83,6.85,16.7,8.11,7.42,10,8.73,7,40,7,40,7,7.99,6.72,5.03,6.79,7.5,7.5,5.11,9.07,8.81,5.93,6.94,8.73,6.37,7.88,5.31,9.12,4.4,10,8.93,9.77,0.34,8.8,6,9.83,0.42,9.47,8.94,6.83,7.89,10,8.14,3.08,6.88,6.03,8.35,8,9.3,10,9.1,6.67,3.85,7.82,10,2.52,0,5.14,4.48,3.82,9.82,6.01,8.44,6.74,6.55,6.93
2014,CHN,China,6.45,4.04,26.26,8.29,6.76,2,46.07,6,45,6,45,6,5.08,4.81,4.56,5.75,5,5.83,6.07,8.51,5.5,6.42,5.83,9.42,-2.91,8.76,3.1,9.6,2,5,8.19,9.33,1,8.08,9.6,7.24,6.91,8.22,5.97,6.63,6.3,10,6.6,0.77,0.42,2.6,6.78,2,9.77,10,7.26,8.9,4.63,7.1,10,2.52,0,5.53,4.94,4.67,8.99,4.95,6.92,7.07,6.26,6.35
2014,COL,Colombia,6.43,5.01,22.98,8.85,4.72,6,,7,33,2,52,4.5,6.09,2.82,3.43,5.09,3.33,3.33,2.22,9.04,5.07,2.9,4.14,9.01,4.95,9.16,2.11,9.42,2.88,5,8.15,8.94,1.59,8.84,5.8,6.33,9.16,8.04,4.16,3.63,3.89,10,5.88,1.54,7.29,4.9,6.71,8,9.28,10,9.09,8.9,4.5,6.93,10,4.82,0,5.86,2.7,4.88,9.57,3.12,9.72,7.32,6.22,7.06
2014,COD,"Congo, Dem. R.",5.49,7.16,15.65,8.85,4.72,2,43.9,5,40,3,49,4,5.5,,3.03,,0,0.17,0.97,6.05,,,2.04,9.16,4.19,6.16,9.59,9.8,1,10,8.78,7.79,3.32,7.82,10.9,7.65,5.89,7.75,,0,0,10,,0.77,0.25,0.51,4.57,0,10,9,6.33,2.77,,,6,10,3,5.44,,,9.31,,8.46,6.12,7.96,6.58
2014,COG,"Congo, Rep. Of",4.8,4.49,24.72,10,0.47,0,72.33,4,45,2,53,3,4.37,,3.67,,0,3.33,3.01,5.02,,,3.01,8.2,9.02,5.52,11.21,9.98,0.08,0,5.92,9.41,0.88,6.38,18.1,6.16,9.59,7.32,,0,0,10,,1.54,1.17,1.36,4.67,0,9.47,9,6.16,1.1,,,4,7.53,10,5.66,,,7.5,,8.23,3.25,6.33,6.05
2014,CRI,Costa Rica,7.56,5.44,21.51,8.51,5.96,10,9.47,9,25,4,44,6.5,7.61,6.8,4.78,5.98,10,5,3.52,8.52,6.59,5.27,6.27,9.21,3.94,9.36,1.59,9.1,4.52,10,9.42,8.89,1.67,8.88,5.6,6.28,9.3,8.02,5.42,7.47,6.44,10,7.86,7.69,7.04,7.53,8,5,5.8,9,6.6,2.23,5.8,6.84,8,5.67,10,6.42,3.12,4.59,9.12,4.72,8.99,8.31,6.47,6.5
2014,CIV,Cote d'Ivoire,6.01,6.74,17.07,9.85,1.06,4,38.51,3,47,1,58,2,5.65,5.02,5.57,5.41,3.33,4.17,3.97,6.97,4.66,4.17,4.81,8.86,5.72,9.28,1.79,9.91,0.45,0,7.01,4.59,8.12,7.62,11.9,7.29,6.78,6.5,5.77,1.83,3.8,10,7.13,0.77,1.84,3.25,5.89,8,8.32,,8.16,4.43,5.12,7.07,8,7.57,1,5.53,5.36,7.03,9.57,4.5,5.26,6.97,6.45,6.71
2014,HRV,Croatia,7,4.45,24.87,4.46,20.84,8,19,4,40-47,0,58-63,2,4.73,3.7,2.19,4.66,8.33,7.5,5.14,7.18,5.74,7.37,5.76,7.6,11.99,9.64,0.89,9.96,-0.22,10,9.3,9.73,0.41,8.94,5.3,6.54,8.64,8.4,6.03,9.96,8,10,5.2,4.62,5.79,5.2,7.9,10,7.32,10,9.11,5.57,4.65,6.9,6,7.51,10,6.77,1.88,4.56,9.49,3.86,8.82,7.69,6.05,7.31
2014,CYP,Cyprus,7.32,6.35,18.42,6.22,14.38,10,,7,35,6,37,6.5,7.27,6.21,4.66,5.78,8.33,8.33,4,6.41,6.2,7.95,6.43,9.83,0.85,9.36,1.59,9.73,-1.35,0,7.23,9.82,0.28,8.94,5.3,6.54,8.64,8.43,7.3,9.31,8.31,10,6.94,0,5.87,4.27,7.75,10,9.9,10,9.97,5.57,4.93,5.81,10,10,10,7.72,4.96,3.71,9.62,4.88,5,8.37,6.09,7.92
2014,CZE,Czech Rep.,7.53,3.36,28.57,3.01,26.14,10,13.82,9,22,4,45,6.5,5.72,5.47,3.91,5.69,10,8.33,3.86,8.1,5.11,7.03,6.39,8.95,5.26,9.36,1.6,9.93,0.34,10,9.56,9.82,0.28,8.94,5.3,6.54,8.64,8.43,8.19,9.96,9.08,10,7.71,3.08,5.87,5.55,8.27,10,9.63,10,9.88,8.9,3.71,7.68,10,7.76,10,8.01,3.02,2.58,9.45,3.86,6.89,5.46,5.21,7.7
2014,DNK,Denmark,7.67,1.36,35.38,4.39,21.1,7,20.38,3,52,2,56,2.5,3.81,8.8,5.97,7.89,10,10,5.96,9.73,8.4,7.08,8.2,9.48,2.59,9.47,1.32,9.89,0.56,10,9.71,9.82,0.28,8.94,5.3,6.54,8.64,8.43,7.36,9.96,8.66,10,7.32,7.69,5.87,6.96,8.51,10,10,10,10,10,8.12,5.68,8,10,3,7.47,3.87,1.86,9.85,7.42,9.87,8.54,6.9,8.12
2014,DOM,Dominican Rep.,7.32,7.93,13.05,9.29,3.09,6,,10,25,9,33,9.5,8.18,2.65,3.45,5.02,5,4.17,4.51,7.93,2.6,3.8,4.35,9.55,2.25,9.16,2.11,9.4,3,10,9.53,8.88,1.68,8.54,7.3,6.44,8.91,7.95,4.82,8.87,6.84,10,7.14,3.85,7.8,6.26,7.76,5,8.32,10,7.77,5.57,5,7.45,8,2.78,10,6.47,3.51,6.56,9.23,2.91,7.91,6.46,6.1,6.78
2014,ECU,Ecuador,5.76,6.12,19.18,9.59,2,0,52.75,7,35,4,48,5.5,5.3,1.84,2.59,4.89,2.5,4.17,4.38,8.66,4.41,4.52,4.22,8.97,5.16,9.2,1.99,9.29,3.57,0,6.86,6.53,5.2,7.62,11.9,4.72,13.21,6.29,2.84,3.4,3.12,10,3.63,3.08,10,5.57,6.24,8,9.81,10,9.27,4.43,2.4,5.43,6,0.64,3,3.65,2.06,5.66,8.15,,9.06,2.67,5.52,6.15
2014,EGY,Egypt,6.05,8.04,12.67,6.7,12.62,2,41.67,9,25,5,39,7,5.93,5.91,4.04,4.9,1.67,5,3.41,8.61,3.89,3.2,4.51,7.88,10.59,9.47,1.32,7.97,10.15,10,8.83,8.55,2.17,6.64,16.8,0,141.96,5.06,4.79,2.41,3.6,9.48,6.67,4.62,3.94,5.08,5.81,2,0,10,4,10,4.71,7.06,8,0.64,0,5.07,4.18,5.94,9.66,5.08,8,5.61,6.41,5.16
2014,SLV,El Salvador,7.4,8.41,11.39,9.29,3.11,8,15.86,8,30,8,30,8,8.43,4.03,3.33,4.53,4.17,2.5,3.83,8.17,4.53,2.2,4.14,9.95,0.24,9.1,2.26,9.78,1.11,10,9.71,9.12,1.32,8.8,6,6.57,8.58,8.16,6.34,8.19,7.27,10,7.33,4.62,5.95,5.97,7.85,8,6.31,10,8.1,5.57,6.17,7.8,6,2.59,10,6.36,3.22,5.45,9.01,3.45,9.15,6.5,6.13,6.86
2014,EST,Estonia,7.7,3.72,27.35,6.59,13,7,20.05,9,21,4,43,6.5,5.95,7.8,5.63,7.29,8.33,6.67,5.93,9.5,7.11,7.43,7.3,6.95,15.27,9.6,1,9.97,-0.14,10,9.13,9.82,0.28,8.94,5.3,6.54,8.64,8.43,7.9,9.88,8.89,10,7.43,5.38,5.87,6.23,8.39,10,10,10,10,6.67,4.26,8.66,4,9.26,3,5.97,5.03,3.33,9.82,6.61,9.26,9.09,7.19,7.72
2014,ETH,Ethiopia,5.6,8.34,11.64,9.11,3.78,2,43.33,7,35,3,48,5,6.11,3.94,4.03,4.55,1.67,7.5,5.55,7.01,4.63,5.79,4.96,8.66,6.71,4.69,13.27,8.52,7.39,0,5.47,3.84,9.24,6.54,17.3,5.29,11.76,5.22,4.78,0.99,2.89,10,5.15,0,0.17,1.77,4.97,2,10,5,5.67,6.67,4.99,6.77,10,7.05,10,7.58,3.96,6.11,8.14,3.89,8.81,6.57,6.25,6.5
2014,FJI,Fiji,6.99,6.74,17.08,9.46,2.47,8,18.02,5,49,5,49,5,7.3,,4.6,,7.58,,5.11,7.71,,,6.25,5.91,20.43,8.52,3.69,9.89,0.54,0,6.08,7.21,4.18,7.68,11.6,0,27.49,4.96,,6.42,6.42,10,,0,8.22,4.11,6.37,10,8.92,10,9.64,7.77,,,10,8.27,10,9.01,,,7.92,,8.62,7.81,8.12,8.92
2014,FIN,Finland,7.68,2.66,30.94,3.44,24.58,8,19.68,4,48-54,3,54-59,3.5,4.4,9.32,8.05,9.04,10,10,6.65,8.08,9.55,9.18,8.88,8.81,5.93,9.56,1.11,9.79,1.04,10,9.54,9.82,0.28,8.94,5.3,6.54,8.64,8.43,8.13,9.12,8.63,10,7.85,3.08,5.87,5.6,8.16,10,8.61,10,9.54,3.9,4.49,3.71,8,10,3,5.52,5.35,1.52,9.52,8.37,9.87,8.96,7.26,7.44
2014,FRA,France,7.3,2.84,30.36,2.71,27.25,8,18.33,5,50,2,60-62,3.5,4.26,6.87,5.86,7.59,9.17,8.33,6.43,7.07,7.21,5.9,7.16,9.23,3.87,9.84,0.41,9.9,0.51,10,9.74,9.82,0.28,8.94,5.3,6.54,8.64,8.43,7.13,9.96,8.55,10,7.09,5.38,5.87,6.12,8.27,10,8,10,9.33,2.23,3.03,6.33,4,8.5,10,5.68,3.2,1.78,9.86,6.02,7.93,8.46,6.21,7.07
2014,GAB,Gabon,5.71,2.91,30.1,9.81,1.2,6,25.56,5,40,2,54,3.5,5.56,3.32,3.7,5.31,3.33,5,2.92,4.6,4.21,6.2,4.29,9.2,3.98,5.63,10.93,9.07,4.66,0,5.98,,,6.46,17.7,6.11,9.74,6.28,5.48,3.3,4.39,10,6.38,1.54,0.17,2.69,5.84,5,10,9,8,8.33,3.98,5.79,8,8.5,10,7.43,3.91,,8.2,4.23,5.55,4.53,5.28,6.91
2014,GMB,"Gambia, The",7.11,8.46,11.24,9.58,2.04,4,34.1,8,30,8,30,8,7.51,4.57,5.11,5.24,3.33,5.83,5.09,6.25,6.04,7.26,5.41,8.93,5.33,9.14,2.15,8.81,5.95,5,7.97,5.24,7.14,7.18,14.1,7.01,7.47,6.48,6.56,4.52,5.54,10,8.12,7.69,8.05,7.95,7.49,10,1.63,9,6.88,10,6.38,7.85,6,10,10,8.37,5.07,4.52,7.71,5.13,8.57,6.35,6.22,7.16
